SID,SEASON,NUMBER,BASIN,SUBBASIN,NAME,ISO_TIME,NATURE,LAT,LON,WMO_WIND,WMO_PRES,USA_WIND,USA_PRES,USA_SSHS,USA_RMW,USA_R34_NE,USA_R34_SE,USA_R34_SW,USA_R34_NW,USA_R50_NE,USA_R50_SE,USA_R50_SW,USA_R50_NW,USA_R64_NE,USA_R64_SE,USA_R64_SW,USA_R64_NW,R34_MEAN,INTENSITY_CAT,LAT_BAND
2009228N11163,2009,52,WP,MM,VAMCO,2009-08-17 18:00:00,TS,14.7,158.1,35.0,1000.0,35.0,994.0,0,20.0,30.0,30.0,30.0,30.0,,,,,,,,,30.0,TS,00-15N
2009228N11163,2009,52,WP,MM,VAMCO,2009-08-17 21:00:00,TS,15.1,157.9,,,38.0,994.0,0,20.0,30.0,30.0,30.0,30.0,,,,,,,,,30.0,TS,15-25N
2009228N11163,2009,52,WP,MM,VAMCO,2009-08-18 00:00:00,TS,15.6,157.7,35.0,998.0,40.0,993.0,0,20.0,30.0,30.0,30.0,30.0,,,,,,,,,30.0,TS,15-25N
2009228N11163,2009,52,WP,MM,VAMCO,2009-08-18 03:00:00,TS,15.9,157.5,,,43.0,997.0,0,25.0,30.0,30.0,30.0,30.0,,,,,,,,,30.0,TS,15-25N
2009228N11163,2009,52,WP,MM,VAMCO,2009-08-18 06:00:00,TS,16.2,157.5,40.0,996.0,45.0,1000.0,0,30.0,30.0,30.0,30.0,30.0,,,,,,,,,30.0,TS,15-25N
2009228N11163,2009,52,WP,MM,VAMCO,2009-08-18 09:00:00,TS,16.4,157.4,,,48.0,995.0,0,30.0,30.0,30.0,28.0,30.0,,,,,,,,,29.5,TS,15-25N
2009228N11163,2009,52,WP,MM,VAMCO,2009-08-18 12:00:00,TS,16.7,157.3,50.0,985.0,50.0,990.0,0,30.0,30.0,30.0,25.0,30.0,,,,,,,,,28.75,TS,15-25N
2009228N11163,2009,52,WP,MM,VAMCO,2009-08-18 15:00:00,TS,16.9,157.3,,,53.0,986.0,0,30.0,35.0,30.0,30.0,33.0,,,,,,,,,32.0,TS,15-25N
2009228N11163,2009,52,WP,MM,VAMCO,2009-08-18 18:00:00,TS,17.0,157.3,55.0,980.0,55.0,982.0,0,30.0,40.0,30.0,35.0,35.0,15.0,15.0,15.0,15.0,,,,,35.0,TS,15-25N
2009228N11163,2009,52,WP,MM,VAMCO,2009-08-18 21:00:00,TS,17.2,157.4,,,60.0,977.0,0,28.0,50.0,40.0,38.0,45.0,20.0,20.0,20.0,20.0,,,,,43.25,TS,15-25N
2009228N11163,2009,52,WP,MM,VAMCO,2009-08-19 00:00:00,TS,17.3,157.5,65.0,975.0,65.0,972.0,1,25.0,60.0,50.0,40.0,55.0,25.0,25.0,25.0,25.0,,,,,51.25,C1-2,15-25N
2009228N11163,2009,52,WP,MM,VAMCO,2009-08-19 03:00:00,TS,17.5,157.6,,,70.0,970.0,1,23.0,68.0,53.0,43.0,63.0,30.0,30.0,28.0,28.0,,,,,56.75,C1-2,15-25N
2009228N11163,2009,52,WP,MM,VAMCO,2009-08-19 06:00:00,TS,17.7,157.7,70.0,970.0,75.0,967.0,1,20.0,75.0,55.0,45.0,70.0,35.0,35.0,30.0,30.0,20.0,15.0,15.0,20.0,61.25,C1-2,15-25N
2009228N11163,2009,52,WP,MM,VAMCO,2009-08-19 09:00:00,TS,17.9,157.7,,,83.0,961.0,2,20.0,83.0,63.0,50.0,75.0,40.0,35.0,30.0,35.0,23.0,20.0,15.0,23.0,67.75,C1-2,15-25N
2009228N11163,2009,52,WP,MM,VAMCO,2009-08-19 12:00:00,TS,18.0,157.6,75.0,965.0,90.0,955.0,2,20.0,90.0,70.0,55.0,80.0,45.0,35.0,30.0,40.0,25.0,25.0,15.0,25.0,73.75,C1-2,15-25N
2009228N11163,2009,52,WP,MM,VAMCO,2009-08-19 15:00:00,TS,18.1,157.5,,,93.0,954.0,2,20.0,90.0,70.0,55.0,80.0,45.0,35.0,33.0,40.0,25.0,25.0,20.0,25.0,73.75,C1-2,15-25N
2009228N11163,2009,52,WP,MM,VAMCO,2009-08-19 18:00:00,TS,18.2,157.4,85.0,950.0,95.0,952.0,2,20.0,90.0,70.0,55.0,80.0,45.0,35.0,35.0,40.0,25.0,25.0,25.0,25.0,73.75,C1-2,15-25N
2009228N11163,2009,52,WP,MM,VAMCO,2009-08-19 21:00:00,TS,18.4,157.4,,,100.0,948.0,3,23.0,90.0,70.0,55.0,80.0,45.0,40.0,38.0,40.0,28.0,28.0,28.0,28.0,73.75,C3-5,15-25N
2009228N11163,2009,52,WP,MM,VAMCO,2009-08-20 00:00:00,TS,18.6,157.4,90.0,945.0,105.0,944.0,3,25.0,90.0,70.0,55.0,80.0,45.0,45.0,40.0,40.0,30.0,30.0,30.0,30.0,73.75,C3-5,15-25N
2009228N11163,2009,52,WP,MM,VAMCO,2009-08-20 03:00:00,TS,18.7,157.3,,,108.0,943.0,3,25.0,88.0,70.0,60.0,80.0,50.0,48.0,45.0,48.0,33.0,33.0,33.0,33.0,74.5,C3-5,15-25N
2009228N11163,2009,52,WP,MM,VAMCO,2009-08-20 06:00:00,TS,18.8,157.2,90.0,945.0,110.0,941.0,3,25.0,85.0,70.0,65.0,80.0,55.0,50.0,50.0,55.0,35.0,35.0,35.0,35.0,75.0,C3-5,15-25N
2009228N11163,2009,52,WP,MM,VAMCO,2009-08-20 09:00:00,TS,18.9,157.1,,,110.0,941.0,3,25.0,123.0,115.0,95.0,110.0,70.0,55.0,55.0,63.0,43.0,43.0,38.0,43.0,110.75,C3-5,15-25N
2009228N11163,2009,52,WP,MM,VAMCO,2009-08-20 12:00:00,TS,19.0,157.1,90.0,945.0,110.0,941.0,3,25.0,160.0,160.0,125.0,140.0,85.0,60.0,60.0,70.0,50.0,50.0,40.0,50.0,146.25,C3-5,15-25N
2009228N11163,2009,52,WP,MM,VAMCO,2009-08-20 15:00:00,TS,19.1,157.0,,,113.0,939.0,4,20.0,158.0,158.0,125.0,138.0,80.0,65.0,60.0,68.0,48.0,48.0,38.0,45.0,144.75,C3-5,15-25N
2009228N11163,2009,52,WP,MM,VAMCO,2009-08-20 18:00:00,TS,19.3,157.0,90.0,945.0,115.0,937.0,4,15.0,155.0,155.0,125.0,135.0,75.0,70.0,60.0,65.0,45.0,45.0,35.0,40.0,142.5,C3-5,15-25N
2009228N11163,2009,52,WP,MM,VAMCO,2009-08-20 21:00:00,TS,19.5,156.8,,,115.0,937.0,4,15.0,140.0,133.0,115.0,135.0,70.0,68.0,63.0,65.0,45.0,45.0,35.0,43.0,130.75,C3-5,15-25N
2009228N11163,2009,52,WP,MM,VAMCO,2009-08-21 00:00:00,TS,19.8,156.8,90.0,945.0,115.0,937.0,4,15.0,125.0,110.0,105.0,135.0,65.0,65.0,65.0,65.0,45.0,45.0,35.0,45.0,118.75,C3-5,15-25N
2009228N11163,2009,52,WP,MM,VAMCO,2009-08-21 03:00:00,TS,20.2,156.7,,,118.0,935.0,4,15.0,128.0,113.0,108.0,138.0,65.0,65.0,65.0,65.0,48.0,45.0,38.0,48.0,121.75,C3-5,15-25N
2009228N11163,2009,52,WP,MM,VAMCO,2009-08-21 06:00:00,TS,20.5,156.8,90.0,945.0,120.0,933.0,4,15.0,130.0,115.0,110.0,140.0,65.0,65.0,65.0,65.0,50.0,45.0,40.0,50.0,123.75,C3-5,15-25N
2009228N11163,2009,52,WP,MM,VAMCO,2009-08-21 09:00:00,TS,20.8,156.7,,,120.0,933.0,4,15.0,128.0,110.0,98.0,130.0,68.0,65.0,63.0,68.0,53.0,45.0,38.0,50.0,116.5,C3-5,15-25N
2009228N11163,2009,52,WP,MM,VAMCO,2009-08-21 12:00:00,TS,21.1,156.7,90.0,945.0,120.0,933.0,4,15.0,125.0,105.0,85.0,120.0,70.0,65.0,60.0,70.0,55.0,45.0,35.0,50.0,108.75,C3-5,15-25N
2009228N11163,2009,52,WP,MM,VAMCO,2009-08-21 15:00:00,TS,21.6,156.8,,,118.0,935.0,4,18.0,113.0,98.0,80.0,108.0,65.0,63.0,58.0,65.0,53.0,48.0,38.0,50.0,99.75,C3-5,15-25N
2009228N11163,2009,52,WP,MM,VAMCO,2009-08-21 18:00:00,TS,22.2,156.9,90.0,945.0,115.0,937.0,4,20.0,100.0,90.0,75.0,95.0,60.0,60.0,55.0,60.0,50.0,50.0,40.0,50.0,90.0,C3-5,15-25N
2009228N11163,2009,52,WP,MM,VAMCO,2009-08-21 21:00:00,TS,22.9,156.8,,,113.0,939.0,4,20.0,100.0,95.0,88.0,98.0,60.0,60.0,55.0,60.0,50.0,50.0,40.0,50.0,95.25,C3-5,15-25N
2009228N11163,2009,52,WP,MM,VAMCO,2009-08-22 00:00:00,TS,23.5,156.7,80.0,955.0,110.0,941.0,3,20.0,100.0,100.0,100.0,100.0,60.0,60.0,55.0,60.0,50.0,50.0,40.0,50.0,100.0,C3-5,15-25N
2009228N11163,2009,52,WP,MM,VAMCO,2009-08-22 03:00:00,TS,24.1,156.5,,,108.0,943.0,3,23.0,100.0,95.0,88.0,98.0,60.0,60.0,55.0,60.0,50.0,50.0,40.0,50.0,95.25,C3-5,15-25N
2009228N11163,2009,52,WP,MM,VAMCO,2009-08-22 06:00:00,TS,24.7,156.3,80.0,955.0,105.0,944.0,3,25.0,100.0,90.0,75.0,95.0,60.0,60.0,55.0,60.0,50.0,50.0,40.0,50.0,90.0,C3-5,15-25N
2009228N11163,2009,52,WP,MM,VAMCO,2009-08-22 09:00:00,TS,25.2,156.1,,,103.0,946.0,3,25.0,105.0,93.0,75.0,95.0,60.0,60.0,55.0,58.0,50.0,50.0,40.0,48.0,92.0,C3-5,25-35N
2009228N11163,2009,52,WP,MM,VAMCO,2009-08-22 12:00:00,TS,25.6,155.8,80.0,955.0,100.0,948.0,3,25.0,110.0,95.0,75.0,95.0,60.0,60.0,55.0,55.0,50.0,50.0,40.0,45.0,93.75,C3-5,25-35N
2009228N11163,2009,52,WP,MM,VAMCO,2009-08-22 15:00:00,TS,26.0,155.6,,,98.0,950.0,3,25.0,113.0,95.0,75.0,98.0,58.0,58.0,55.0,55.0,48.0,48.0,40.0,45.0,95.25,C3-5,25-35N
2009228N11163,2009,52,WP,MM,VAMCO,2009-08-22 18:00:00,TS,26.5,155.5,80.0,955.0,95.0,952.0,2,25.0,115.0,95.0,75.0,100.0,55.0,55.0,55.0,55.0,45.0,45.0,40.0,45.0,96.25,C1-2,25-35N
2009228N11163,2009,52,WP,MM,VAMCO,2009-08-22 21:00:00,TS,27.0,155.2,,,95.0,952.0,2,25.0,115.0,100.0,83.0,105.0,63.0,58.0,55.0,63.0,48.0,43.0,35.0,43.0,100.75,C1-2,25-35N
2009228N11163,2009,52,WP,MM,VAMCO,2009-08-23 00:00:00,TS,27.5,155.0,80.0,955.0,95.0,952.0,2,25.0,115.0,105.0,90.0,110.0,70.0,60.0,55.0,70.0,50.0,40.0,30.0,40.0,105.0,C1-2,25-35N
2009228N11163,2009,52,WP,MM,VAMCO,2009-08-23 03:00:00,TS,28.0,154.9,,,93.0,954.0,2,25.0,115.0,105.0,90.0,110.0,70.0,60.0,55.0,70.0,50.0,40.0,30.0,40.0,105.0,C1-2,25-35N
2009228N11163,2009,52,WP,MM,VAMCO,2009-08-23 06:00:00,TS,28.5,154.9,80.0,955.0,90.0,956.0,2,25.0,115.0,105.0,90.0,110.0,70.0,60.0,55.0,70.0,50.0,40.0,30.0,40.0,105.0,C1-2,25-35N
2009228N11163,2009,52,WP,MM,VAMCO,2009-08-23 09:00:00,TS,28.9,154.7,,,90.0,956.0,2,25.0,120.0,110.0,95.0,105.0,70.0,60.0,55.0,65.0,50.0,40.0,33.0,40.0,107.5,C1-2,25-35N
2009228N11163,2009,52,WP,MM,VAMCO,2009-08-23 12:00:00,TS,29.3,154.6,80.0,955.0,90.0,956.0,2,25.0,125.0,115.0,100.0,100.0,70.0,60.0,55.0,60.0,50.0,40.0,35.0,40.0,110.0,C1-2,25-35N
2009228N11163,2009,52,WP,MM,VAMCO,2009-08-23 15:00:00,TS,29.6,154.5,,,90.0,956.0,2,25.0,130.0,115.0,105.0,110.0,75.0,63.0,55.0,65.0,53.0,45.0,35.0,43.0,115.0,C1-2,25-35N
2009228N11163,2009,52,WP,MM,VAMCO,2009-08-23 18:00:00,TS,30.0,154.5,80.0,955.0,90.0,956.0,2,25.0,135.0,115.0,110.0,120.0,80.0,65.0,55.0,70.0,55.0,50.0,35.0,45.0,120.0,C1-2,25-35N
2009228N11163,2009,52,WP,MM,VAMCO,2009-08-23 21:00:00,TS,30.5,154.6,,,90.0,956.0,2,25.0,135.0,115.0,98.0,100.0,75.0,68.0,53.0,65.0,50.0,48.0,35.0,40.0,112.0,C1-2,25-35N
2009228N11163,2009,52,WP,MM,VAMCO,2009-08-24 00:00:00,TS,31.1,154.8,80.0,955.0,90.0,956.0,2,25.0,135.0,115.0,85.0,80.0,70.0,70.0,50.0,60.0,45.0,45.0,35.0,35.0,103.75,C1-2,25-35N
2009228N11163,2009,52,WP,MM,VAMCO,2009-08-24 03:00:00,TS,31.6,154.9,,,90.0,956.0,2,25.0,138.0,118.0,88.0,88.0,70.0,70.0,50.0,58.0,45.0,45.0,35.0,35.0,108.0,C1-2,25-35N
2009228N11163,2009,52,WP,MM,VAMCO,2009-08-24 06:00:00,TS,32.2,155.0,75.0,960.0,90.0,956.0,2,25.0,140.0,120.0,90.0,95.0,70.0,70.0,50.0,55.0,45.0,45.0,35.0,35.0,111.25,C1-2,25-35N
2009228N11163,2009,52,WP,MM,VAMCO,2009-08-24 09:00:00,TS,32.9,155.1,,,90.0,956.0,2,28.0,140.0,120.0,95.0,98.0,68.0,65.0,50.0,50.0,45.0,45.0,35.0,33.0,113.25,C1-2,25-35N
2009228N11163,2009,52,WP,MM,VAMCO,2009-08-24 12:00:00,TS,33.6,155.3,75.0,960.0,90.0,956.0,2,30.0,140.0,120.0,100.0,100.0,65.0,60.0,50.0,45.0,45.0,45.0,35.0,30.0,115.0,C1-2,25-35N
2009228N11163,2009,52,WP,MM,VAMCO,2009-08-24 15:00:00,TS,34.5,155.6,,,90.0,956.0,2,30.0,140.0,120.0,100.0,100.0,65.0,60.0,50.0,45.0,45.0,45.0,35.0,30.0,115.0,C1-2,25-35N
2009238N20151,2009,57,WP,MM,KROVANH,2009-08-28 06:00:00,TS,22.6,148.8,,1002.0,40.0,993.0,0,25.0,50.0,55.0,45.0,45.0,,,,,,,,,48.75,TS,15-25N
2009238N20151,2009,57,WP,MM,KROVANH,2009-08-28 09:00:00,TS,23.2,148.8,,,43.0,991.0,0,25.0,53.0,53.0,43.0,43.0,,,,,,,,,48.0,TS,15-25N
2009238N20151,2009,57,WP,MM,KROVANH,2009-08-28 12:00:00,TS,23.8,148.8,35.0,998.0,45.0,989.0,0,25.0,55.0,50.0,40.0,40.0,,,,,,,,,46.25,TS,15-25N
2009238N20151,2009,57,WP,MM,KROVANH,2009-08-28 15:00:00,TS,24.3,148.7,,,48.0,988.0,0,25.0,55.0,50.0,40.0,40.0,,,,,,,,,46.25,TS,15-25N
2009238N20151,2009,57,WP,MM,KROVANH,2009-08-28 18:00:00,TS,24.8,148.6,35.0,996.0,50.0,986.0,0,25.0,55.0,50.0,40.0,40.0,,,,,,,,,46.25,TS,15-25N
2009238N20151,2009,57,WP,MM,KROVANH,2009-08-28 21:00:00,TS,25.4,148.2,,,50.0,986.0,0,25.0,55.0,50.0,40.0,40.0,,,,,,,,,46.25,TS,25-35N
2009238N20151,2009,57,WP,MM,KROVANH,2009-08-29 00:00:00,TS,26.1,147.8,40.0,994.0,50.0,985.0,0,25.0,55.0,50.0,40.0,40.0,,,,,,,,,46.25,TS,25-35N
2009238N20151,2009,57,WP,MM,KROVANH,2009-08-29 03:00:00,TS,26.8,147.3,,,53.0,984.0,0,25.0,63.0,60.0,48.0,48.0,,,,,,,,,54.75,TS,25-35N
2009238N20151,2009,57,WP,MM,KROVANH,2009-08-29 06:00:00,TS,27.4,146.9,40.0,992.0,55.0,982.0,0,25.0,70.0,70.0,55.0,55.0,35.0,30.0,30.0,30.0,,,,,62.5,TS,25-35N
2009238N20151,2009,57,WP,MM,KROVANH,2009-08-29 09:00:00,TS,28.0,146.4,,,55.0,982.0,0,25.0,70.0,70.0,55.0,55.0,35.0,30.0,30.0,30.0,,,,,62.5,TS,25-35N
2009238N20151,2009,57,WP,MM,KROVANH,2009-08-29 12:00:00,TS,28.6,145.9,45.0,990.0,55.0,982.0,0,25.0,70.0,70.0,55.0,55.0,35.0,30.0,30.0,30.0,,,,,62.5,TS,25-35N
2009238N20151,2009,57,WP,MM,KROVANH,2009-08-29 15:00:00,TS,29.3,145.2,,,58.0,980.0,0,25.0,70.0,70.0,55.0,55.0,35.0,30.0,30.0,30.0,,,,,62.5,TS,25-35N
2009238N20151,2009,57,WP,MM,KROVANH,2009-08-29 18:00:00,TS,29.9,144.4,50.0,985.0,60.0,978.0,0,25.0,70.0,70.0,55.0,55.0,35.0,30.0,30.0,30.0,,,,,62.5,TS,25-35N
2009238N20151,2009,57,WP,MM,KROVANH,2009-08-29 21:00:00,TS,30.2,143.4,,,60.0,978.0,0,25.0,70.0,70.0,55.0,55.0,35.0,30.0,30.0,30.0,,,,,62.5,TS,25-35N
2009238N20151,2009,57,WP,MM,KROVANH,2009-08-30 00:00:00,TS,30.5,142.5,50.0,985.0,60.0,978.0,0,25.0,70.0,70.0,55.0,55.0,35.0,30.0,30.0,30.0,,,,,62.5,TS,25-35N
2009238N20151,2009,57,WP,MM,KROVANH,2009-08-30 03:00:00,TS,30.8,141.6,,,60.0,978.0,0,28.0,85.0,80.0,60.0,78.0,43.0,35.0,30.0,30.0,,,,,75.75,TS,25-35N
2009238N20151,2009,57,WP,MM,KROVANH,2009-08-30 06:00:00,TS,31.1,141.0,55.0,980.0,60.0,978.0,0,30.0,100.0,90.0,65.0,100.0,50.0,40.0,30.0,30.0,,,,,88.75,TS,25-35N
2009238N20151,2009,57,WP,MM,KROVANH,2009-08-30 09:00:00,TS,31.4,140.7,55.0,980.0,60.0,978.0,0,35.0,110.0,100.0,70.0,100.0,50.0,40.0,30.0,30.0,,,,,95.0,TS,25-35N
2009238N20151,2009,57,WP,MM,KROVANH,2009-08-30 12:00:00,TS,31.8,140.6,55.0,980.0,60.0,978.0,0,40.0,120.0,110.0,75.0,100.0,50.0,40.0,30.0,30.0,,,,,101.25,TS,25-35N
2009238N20151,2009,57,WP,MM,KROVANH,2009-08-30 15:00:00,TS,32.2,140.3,55.0,980.0,60.0,978.0,0,40.0,120.0,110.0,75.0,100.0,50.0,40.0,30.0,30.0,,,,,101.25,TS,25-35N
2009238N20151,2009,57,WP,MM,KROVANH,2009-08-30 18:00:00,TS,32.7,140.0,60.0,975.0,60.0,978.0,0,40.0,120.0,110.0,75.0,100.0,50.0,40.0,30.0,30.0,,,,,101.25,TS,25-35N
2009238N20151,2009,57,WP,MM,KROVANH,2009-08-30 21:00:00,TS,33.1,139.9,60.0,975.0,63.0,976.0,0,40.0,120.0,110.0,75.0,100.0,50.0,40.0,30.0,30.0,,,,,101.25,TS,25-35N
2009238N20151,2009,57,WP,MM,KROVANH,2009-08-31 00:00:00,TS,33.5,139.9,60.0,975.0,65.0,974.0,1,40.0,120.0,110.0,75.0,100.0,50.0,40.0,30.0,30.0,,,,,101.25,C1-2,25-35N
2009238N20151,2009,57,WP,MM,KROVANH,2009-08-31 03:00:00,TS,34.0,140.1,55.0,980.0,63.0,976.0,0,45.0,113.0,105.0,63.0,78.0,50.0,40.0,30.0,30.0,,,,,89.75,TS,25-35N
2009238N20151,2009,57,WP,MM,KROVANH,2009-08-31 06:00:00,TS,34.6,140.5,55.0,980.0,60.0,978.0,0,50.0,105.0,100.0,50.0,55.0,50.0,40.0,30.0,30.0,,,,,77.5,TS,25-35N
2009246N18130,2009,63,WP,MM,DUJUAN,2009-09-05 00:00:00,TS,20.1,132.7,50.0,980.0,40.0,993.0,0,25.0,55.0,80.0,70.0,55.0,,,,,,,,,65.0,TS,15-25N
2009246N18130,2009,63,WP,MM,DUJUAN,2009-09-05 03:00:00,TS,20.6,133.1,,,43.0,991.0,0,25.0,55.0,80.0,70.0,55.0,,,,,,,,,65.0,TS,15-25N
2009246N18130,2009,63,WP,MM,DUJUAN,2009-09-05 06:00:00,TS,21.3,133.7,50.0,980.0,45.0,989.0,0,25.0,55.0,80.0,70.0,55.0,,,,,,,,,65.0,TS,15-25N
2009246N18130,2009,63,WP,MM,DUJUAN,2009-09-05 09:00:00,TS,21.9,134.3,,,45.0,989.0,0,25.0,55.0,80.0,70.0,55.0,,,,,,,,,65.0,TS,15-25N
2009246N18130,2009,63,WP,MM,DUJUAN,2009-09-05 12:00:00,TS,22.5,134.8,50.0,980.0,45.0,989.0,0,25.0,55.0,80.0,70.0,55.0,,,,,,,,,65.0,TS,15-25N
2009246N18130,2009,63,WP,MM,DUJUAN,2009-09-05 15:00:00,TS,23.0,135.1,,,45.0,989.0,0,25.0,55.0,68.0,58.0,50.0,,,,,,,,,57.75,TS,15-25N
2009246N18130,2009,63,WP,MM,DUJUAN,2009-09-05 18:00:00,TS,23.5,135.3,50.0,980.0,45.0,989.0,0,25.0,55.0,55.0,45.0,45.0,,,,,,,,,50.0,TS,15-25N
2009246N18130,2009,63,WP,MM,DUJUAN,2009-09-05 21:00:00,TS,24.0,135.4,,,45.0,989.0,0,25.0,55.0,55.0,45.0,45.0,,,,,,,,,50.0,TS,15-25N
2009246N18130,2009,63,WP,MM,DUJUAN,2009-09-06 00:00:00,TS,24.5,135.5,50.0,980.0,45.0,989.0,0,25.0,55.0,55.0,45.0,45.0,,,,,,,,,50.0,TS,15-25N
2009246N18130,2009,63,WP,MM,DUJUAN,2009-09-06 03:00:00,TS,25.0,135.6,,,45.0,989.0,0,25.0,55.0,55.0,45.0,45.0,,,,,,,,,50.0,TS,25-35N
2009246N18130,2009,63,WP,MM,DUJUAN,2009-09-06 06:00:00,TS,25.3,135.8,50.0,980.0,45.0,989.0,0,25.0,55.0,55.0,45.0,45.0,,,,,,,,,50.0,TS,25-35N
2009246N18130,2009,63,WP,MM,DUJUAN,2009-09-06 09:00:00,TS,25.7,135.9,,,45.0,989.0,0,25.0,70.0,70.0,60.0,63.0,,,,,,,,,65.75,TS,25-35N
2009246N18130,2009,63,WP,MM,DUJUAN,2009-09-06 12:00:00,TS,26.1,135.9,50.0,980.0,45.0,989.0,0,25.0,85.0,85.0,75.0,80.0,,,,,,,,,81.25,TS,25-35N
2009246N18130,2009,63,WP,MM,DUJUAN,2009-09-06 15:00:00,TS,26.5,136.0,,,43.0,991.0,0,40.0,90.0,83.0,80.0,88.0,,,,,,,,,85.25,TS,25-35N
2009246N18130,2009,63,WP,MM,DUJUAN,2009-09-06 18:00:00,TS,26.8,136.0,50.0,980.0,40.0,993.0,0,55.0,95.0,80.0,85.0,95.0,,,,,,,,,88.75,TS,25-35N
2009246N18130,2009,63,WP,MM,DUJUAN,2009-09-06 21:00:00,TS,27.0,135.9,,,40.0,993.0,0,58.0,95.0,83.0,80.0,93.0,,,,,,,,,87.75,TS,25-35N
2009246N18130,2009,63,WP,MM,DUJUAN,2009-09-07 00:00:00,TS,27.3,135.9,50.0,980.0,40.0,993.0,0,60.0,95.0,85.0,75.0,90.0,,,,,,,,,86.25,TS,25-35N
2009246N18130,2009,63,WP,MM,DUJUAN,2009-09-07 03:00:00,TS,27.6,136.0,,,40.0,993.0,0,60.0,95.0,85.0,75.0,90.0,,,,,,,,,86.25,TS,25-35N
2009246N18130,2009,63,WP,MM,DUJUAN,2009-09-07 06:00:00,TS,27.9,136.2,50.0,980.0,40.0,993.0,0,60.0,95.0,85.0,75.0,90.0,,,,,,,,,86.25,TS,25-35N
2009246N18130,2009,63,WP,MM,DUJUAN,2009-09-07 09:00:00,TS,28.3,136.3,,,40.0,993.0,0,60.0,95.0,85.0,75.0,90.0,,,,,,,,,86.25,TS,25-35N
2009246N18130,2009,63,WP,MM,DUJUAN,2009-09-07 12:00:00,TS,28.6,136.5,50.0,980.0,40.0,993.0,0,60.0,95.0,85.0,75.0,90.0,,,,,,,,,86.25,TS,25-35N
2009246N18130,2009,63,WP,MM,DUJUAN,2009-09-07 15:00:00,TS,29.0,136.8,,,40.0,993.0,0,60.0,95.0,85.0,75.0,90.0,,,,,,,,,86.25,TS,25-35N
2009246N18130,2009,63,WP,MM,DUJUAN,2009-09-07 18:00:00,TS,29.4,137.3,50.0,980.0,40.0,993.0,0,60.0,95.0,85.0,75.0,90.0,,,,,,,,,86.25,TS,25-35N
2009246N18130,2009,63,WP,MM,DUJUAN,2009-09-07 21:00:00,TS,29.9,137.9,,,38.0,995.0,0,60.0,95.0,85.0,75.0,90.0,,,,,,,,,86.25,TS,25-35N
2009246N18130,2009,63,WP,MM,DUJUAN,2009-09-08 00:00:00,TS,30.4,138.7,50.0,980.0,35.0,996.0,0,60.0,95.0,85.0,75.0,90.0,,,,,,,,,86.25,TS,25-35N
2009246N18130,2009,63,WP,MM,DUJUAN,2009-09-08 03:00:00,TS,30.8,139.5,,,35.0,996.0,0,60.0,90.0,90.0,75.0,85.0,,,,,,,,,85.0,TS,25-35N
2009246N18130,2009,63,WP,MM,DUJUAN,2009-09-08 06:00:00,TS,31.1,140.4,50.0,980.0,35.0,996.0,0,60.0,85.0,95.0,75.0,80.0,,,,,,,,,83.75,TS,25-35N
2009246N18130,2009,63,WP,MM,DUJUAN,2009-09-08 09:00:00,TS,31.4,141.4,,,40.0,993.0,0,60.0,103.0,125.0,88.0,75.0,,,,,,,,,97.75,TS,25-35N
2009246N18130,2009,63,WP,MM,DUJUAN,2009-09-08 12:00:00,TS,31.7,142.5,50.0,980.0,45.0,989.0,0,60.0,120.0,155.0,100.0,70.0,,,,,,,,,111.25,TS,25-35N
2009246N18130,2009,63,WP,MM,DUJUAN,2009-09-08 15:00:00,TS,32.0,143.8,,,48.0,987.0,0,65.0,120.0,138.0,90.0,70.0,,,,,,,,,104.5,TS,25-35N
2009246N18130,2009,63,WP,MM,DUJUAN,2009-09-08 18:00:00,TS,32.4,145.3,50.0,980.0,50.0,985.0,0,70.0,120.0,120.0,80.0,70.0,,,,,,,,,97.5,TS,25-35N
2009246N18130,2009,63,WP,MM,DUJUAN,2009-09-08 21:00:00,TS,32.9,146.9,,,50.0,985.0,0,60.0,125.0,120.0,85.0,70.0,,,,,,,,,100.0,TS,25-35N
2009246N18130,2009,63,WP,MM,DUJUAN,2009-09-09 00:00:00,TS,33.6,148.6,50.0,980.0,50.0,985.0,0,50.0,130.0,120.0,90.0,70.0,,,,,,,,,102.5,TS,25-35N
2009246N18130,2009,63,WP,MM,DUJUAN,2009-09-09 03:00:00,TS,34.3,150.4,,,50.0,985.0,0,48.0,145.0,138.0,110.0,98.0,,,,,,,,,122.75,TS,25-35N
2009254N14130,2009,67,WP,MM,KOPPU,2009-09-13 18:00:00,TS,19.8,116.8,35.0,994.0,45.0,988.0,0,30.0,90.0,90.0,90.0,70.0,,,,,,,,,85.0,TS,15-25N
2009254N14130,2009,67,WP,MM,KOPPU,2009-09-13 21:00:00,TS,19.9,116.2,,,48.0,987.0,0,30.0,90.0,93.0,93.0,80.0,,,,,,,,,89.0,TS,15-25N
2009254N14130,2009,67,WP,MM,KOPPU,2009-09-14 00:00:00,TS,19.9,115.8,45.0,990.0,50.0,985.0,0,30.0,90.0,95.0,95.0,90.0,,,,,,,,,92.5,TS,15-25N
2009254N14130,2009,67,WP,MM,KOPPU,2009-09-14 03:00:00,TS,20.1,115.4,,,53.0,984.0,0,30.0,90.0,80.0,83.0,95.0,,,,,,,,,87.0,TS,15-25N
